,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
3,2019-02-04 09:31:00,4030,1047.57,25.59,13.97,,356.77,15000.0,5.79,,,,53.91,2.0,27.01,1.8,5.15,7.23,1049.61,25.44,13.59,,356.83,15010.0,1049.09,25.62,13.54,,357.44,15000.0,1049.57,25.91,14.44,,297.73,14980.0,,,,,,,,,,56.03,,,,56.88,,,,55.14,,,,,5.8,1.94,23.77,1.8,5.15,8.07,5.79,1.89,20.52,1.8,5.16,8.39,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2
13,2019-02-04 12:01:00,4030,1050.37,28.08,14.84,,392.87,16480.0,5.77,,,,39.78,1.53,37.05,1.8,5.01,51.01,1061.85,28.06,14.85,,392.9,16480.0,933.25,28.41,14.91,,392.76,16510.0,941.04,27.98,14.86,,393.13,16510.0,950.22,28.33,14.96,,393.07,16470.0,,,,25.12,,,,25.43,,,,48.47,,,,65.56,5.89,1.26,40.91,1.8,5.01,88.1,5.85,1.56,44.01,1.8,5.05,62.97,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
45,2019-02-04 20:01:00,4030,950.53,28.1,14.82,,392.67,19500.0,5.84,,,,106.26,3.03,0.02,1.8,5.07,16.52,949.81,28.47,14.86,,392.76,19500.0,949.6,28.43,15.07,,393.82,19490.0,950.59,28.08,14.91,,393.34,19500.0,950.02,28.12,14.88,,392.97,19500.0,,,,105.73,,,,106.17,,,,105.45,,,,103.45,5.84,3.01,0.02,1.8,5.07,16.9,5.83,3.0,0.02,1.8,5.07,16.97,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5
61,2019-02-05 00:01:00,4030,1000.08,31.5,17.39,,453.7,20990.0,5.9,,,,103.54,2.77,0.57,2.0,5.32,45.07,999.63,31.8,17.35,,452.72,21000.0,999.73,31.81,17.42,,453.44,21000.0,986.42,31.69,17.26,,452.37,20680.0,978.6,31.65,17.34,,453.06,20500.0,,,,106.99,,,,105.28,,,,95.04,,,,86.27,5.89,2.77,0.44,2.0,5.32,47.76,5.86,2.77,0.31,2.0,5.32,49.35,15.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
77,2019-02-05 04:01:00,4030,1099.7,34.82,18.79,,496.6,20990.0,5.83,,,,101.63,2.37,1.27,2.0,5.31,51.42,1100.15,34.88,18.82,,497.45,20990.0,1099.62,34.88,18.76,,496.71,21010.0,1100.57,34.92,18.77,,497.11,21010.0,1099.9,34.76,18.86,,496.69,21010.0,,,,101.35,,,,102.23,,,,102.39,,,,101.26,5.83,2.38,1.31,2.0,5.31,49.7,5.83,2.38,1.39,2.0,5.32,47.6,19.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6
93,2019-02-05 08:01:00,4030,1199.56,35.09,18.87,,496.79,22040.0,5.83,,,,109.02,2.44,1.68,2.0,5.25,65.96,1199.41,34.71,18.65,,496.73,21980.0,1200.65,34.84,18.87,,497.22,21990.0,1200.02,34.91,18.81,,496.87,22010.0,1199.74,35.01,18.7,,496.56,21970.0,,,,110.77,,,,112.07,,,,113.32,,,,113.34,5.83,2.45,1.58,2.0,5.25,65.49,5.83,2.48,1.35,2.0,5.26,64.89,23.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5
109,2019-02-05 12:01:00,4030,1161.27,34.96,18.72,,496.82,22530.0,5.83,,,,116.73,2.56,1.64,2.0,5.24,52.36,1250.42,34.92,18.72,,497.34,22160.0,1249.08,34.99,18.83,,496.63,21970.0,1251.38,34.89,18.89,,497.37,22010.0,1249.21,34.82,18.84,,496.49,21990.0,,,,116.67,,,,117.67,,,,118.22,,,,117.59,5.83,2.55,1.68,2.0,5.24,52.83,5.83,2.54,1.7,2.0,5.24,54.56,27.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
121,2019-02-05 15:01:00,4030,1250.53,35.14,18.86,,497.41,22490.0,5.8,,,,118.39,2.71,2.56,2.0,5.27,29.66,1250.17,34.74,18.8,,496.88,22490.0,1249.76,34.86,18.75,,497.21,22500.0,1250.21,34.61,18.82,,497.33,22500.0,1250.66,34.89,18.77,,497.41,22500.0,,,,118.87,,,,117.81,,,,117.67,,,,118.38,5.8,2.69,2.53,2.0,5.27,32.53,5.8,2.68,2.75,2.0,5.27,34.67,30.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
141,2019-02-05 20:01:00,4030,1280.15,36.58,19.67,,517.08,22490.0,5.79,,,,114.7,2.71,2.25,2.0,5.27,17.3,1279.71,36.71,19.35,,516.65,22500.0,1280.15,36.74,19.74,,517.14,22480.0,1280.23,36.42,19.55,,517.13,22500.0,1279.31,36.36,19.5,,517.0,22480.0,,,,114.19,,,,115.61,,,,116.52,,,,116.07,5.79,2.72,2.15,2.0,5.27,17.93,5.79,2.73,2.11,2.0,5.27,19.0,35.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4
157,2019-02-06 00:01:00,4030,1309.94,37.58,20.26,,537.27,22490.0,5.76,,,,119.06,2.54,2.4,2.0,5.29,12.9,1310.05,37.54,20.33,,537.66,22500.0,1310.44,37.46,20.35,,536.74,22500.0,1310.04,37.67,20.31,,536.72,22550.0,1309.53,37.67,20.36,,537.18,22510.0,,,,119.0,,,,119.23,,,,118.98,,,,118.81,5.77,2.55,2.37,2.0,5.29,13.5,5.77,2.55,2.21,2.0,5.28,13.81,39.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6
173,2019-02-06 04:01:00,4030,1310.03,37.62,20.38,,536.87,22530.0,5.76,,,,120.11,2.48,2.15,2.0,5.3,9.25,1309.89,37.33,20.27,,536.51,22550.0,1310.09,37.72,20.33,,536.61,22500.0,1309.77,37.47,20.25,,537.27,22470.0,1310.03,37.77,20.37,,536.76,22510.0,,,,119.62,,,,119.64,,,,119.86,,,,119.9,5.76,2.5,2.25,2.0,5.3,10.46,5.77,2.49,2.32,2.0,5.3,10.12,43.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2
189,2019-02-06 08:01:00,4030,1309.49,37.83,20.26,,536.94,23030.0,5.77,,,,118.17,2.2,1.8,2.0,5.34,5.86,1310.08,37.57,20.21,,536.94,22990.0,1309.79,37.53,20.33,,536.56,22980.0,1310.23,37.61,20.25,,536.81,23030.0,1310.17,37.38,20.23,,537.09,22940.0,,,,118.05,,,,118.19,,,,117.05,,,,117.54,5.77,2.23,1.8,2.0,5.33,6.37,5.77,2.25,1.72,2.0,5.33,6.11,47.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9
205,2019-02-06 12:01:00,4030,665.04,37.56,20.36,,536.85,22990.0,5.78,,,,87.48,1.77,15.33,2.0,5.25,11.67,664.83,37.58,20.11,,537.51,22610.0,645.92,37.55,20.34,,537.39,22540.0,1316.95,37.51,20.3,,537.18,22520.0,1330.82,37.75,20.38,,537.24,22500.0,,,,105.81,,,,116.79,,,,116.83,,,,118.67,5.81,1.9,12.87,2.0,5.27,6.49,5.77,2.09,11.24,2.0,5.26,4.94,51.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9
217,2019-02-06 15:01:00,4030,1330.1,37.61,20.29,,536.96,23000.0,5.77,,,,123.71,2.09,2.73,2.0,5.35,5.61,1330.31,37.32,20.38,,537.47,23000.0,1329.25,37.65,20.3,,537.27,22990.0,1329.99,37.65,20.33,,537.0,23020.0,1329.86,37.45,20.26,,536.69,23010.0,,,,123.85,,,,122.36,,,,113.46,,,,107.81,5.76,2.08,2.67,2.0,5.35,4.87,5.75,2.05,2.59,2.0,5.35,4.7,54.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
237,2019-02-06 20:01:00,4030,1329.85,37.32,20.25,,537.25,23510.0,5.77,,,,94.11,1.99,3.49,2.0,5.3,47.86,1330.38,38.07,20.31,,537.66,23500.0,1330.18,37.62,20.28,,537.11,23490.0,1330.23,37.55,20.35,,536.92,23490.0,1329.64,37.6,20.25,,536.99,23500.0,,,,102.05,,,,109.75,,,,93.12,,,,103.86,5.81,1.91,3.55,2.0,5.3,46.87,5.79,1.91,4.94,2.0,5.3,45.71,59.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
253,2019-02-07 00:01:00,4030,1329.6,37.7,20.3,,537.18,23490.0,5.77,,,,120.12,2.14,0.78,2.0,5.35,6.14,1330.09,37.81,20.34,,537.2,23520.0,1329.66,37.71,20.33,,536.92,23550.0,1329.72,37.57,20.34,,537.12,23480.0,1330.8,37.45,20.32,,536.89,23500.0,,,,119.65,,,,119.72,,,,119.78,,,,119.67,5.78,2.16,0.72,2.0,5.35,6.61,5.78,2.19,0.75,2.0,5.34,6.18,63.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5
269,2019-02-07 04:01:00,4030,1329.75,37.47,20.32,,536.68,23520.0,5.75,,,,125.56,2.14,1.1,2.0,5.36,5.14,1329.56,37.34,20.28,,536.86,23480.0,1330.04,37.44,20.25,,536.93,23500.0,1330.08,37.91,20.28,,536.98,23520.0,1330.39,37.75,20.35,,537.01,23500.0,,,,126.16,,,,125.51,,,,125.83,,,,125.51,5.75,2.14,0.63,2.0,5.35,5.61,5.75,2.14,0.67,2.0,5.35,5.17,67.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3
285,2019-02-07 08:01:00,4030,1330.69,36.71,20.19,,536.63,23510.0,5.74,,,,124.66,2.04,0.67,2.0,5.36,4.38,1329.45,37.96,20.4,,537.0,23490.0,1330.4,37.64,20.4,,537.09,23410.0,1329.93,37.5,20.25,,537.2,23500.0,1330.41,38.05,20.32,,536.93,23490.0,,,,123.94,,,,122.84,,,,123.69,,,,124.32,5.73,2.06,0.72,2.0,5.36,4.48,5.74,2.06,0.7,2.0,5.36,4.46,71.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0
301,2019-02-07 12:01:00,4030,507.08,36.85,20.28,,536.64,24310.0,5.77,,,,69.49,1.81,13.0,2.0,5.35,14.85,716.74,37.93,20.35,,537.02,24270.0,758.88,37.7,20.27,,537.3,24450.0,1360.39,37.41,20.24,,537.23,24270.0,1360.33,37.89,20.36,,537.42,24270.0,,,,104.17,,,,123.03,,,,123.24,,,,122.0,5.92,1.72,11.99,2.0,5.35,12.19,5.77,2.08,10.33,2.0,5.36,4.44,75.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
313,2019-02-07 15:01:00,4030,1360.1,38.29,20.28,,537.19,24290.0,5.75,,,,123.34,2.41,0.1,2.0,5.34,5.48,1359.57,37.91,20.38,,537.51,24320.0,1359.37,37.44,20.29,,536.93,24270.0,1359.79,38.14,20.31,,537.32,24310.0,1360.15,37.6,20.24,,536.7,24370.0,,,,124.95,,,,124.49,,,,125.6,,,,122.31,5.74,2.42,0.1,2.0,5.34,4.92,5.75,2.41,0.12,2.0,5.34,4.82,78.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5
333,2019-02-07 20:01:00,4030,1360.08,38.24,20.34,,537.09,23980.0,5.75,,,,122.25,2.46,7.27,2.0,5.35,5.4,1359.68,36.67,20.25,,537.5,24000.0,1360.37,37.77,20.2,,536.98,23990.0,1359.8,36.99,20.23,,536.39,24060.0,1359.92,37.96,20.36,,536.82,24010.0,,,,123.02,,,,122.19,,,,121.43,,,,121.34,5.74,2.45,5.76,2.0,5.35,5.2,5.74,2.45,4.1,2.0,5.36,5.21,83.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0
349,2019-02-08 00:01:00,4030,1360.47,37.27,20.26,,536.77,24000.0,5.78,,,,123.18,2.54,0.0,2.0,5.34,5.97,1359.36,37.25,20.29,,537.0,24020.0,1359.59,38.0,20.37,,536.44,24010.0,1359.94,36.95,20.17,,537.04,24030.0,1359.43,37.79,20.25,,536.64,24010.0,,,,124.59,,,,125.15,,,,125.46,,,,124.69,5.78,2.56,0.0,2.0,5.34,6.31,5.77,2.56,0.0,2.0,5.34,5.74,87.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
365,2019-02-08 04:01:00,4030,1360.16,37.04,20.25,,536.95,24000.0,5.78,,,,123.47,2.42,0.0,2.0,5.35,5.52,1359.38,37.78,20.29,,536.78,23990.0,1360.46,37.56,20.37,,536.55,24070.0,1359.41,37.49,20.42,,537.14,23890.0,1360.2,37.33,20.26,,537.39,24000.0,,,,123.22,,,,123.72,,,,123.29,,,,123.18,5.78,2.41,0.0,2.0,5.35,5.53,5.78,2.41,0.0,2.0,5.35,5.05,91.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3
381,2019-02-08 08:01:00,4030,1360.21,37.05,20.33,,537.29,23920.0,5.76,,,,125.88,2.28,0.0,2.0,5.35,5.79,1359.91,38.67,20.43,,537.09,24010.0,1359.98,36.7,20.21,,537.68,24000.0,1360.2,38.24,20.4,,537.29,24010.0,1359.73,37.16,20.32,,537.84,23990.0,,,,125.77,,,,125.89,,,,125.71,,,,126.29,5.76,2.46,0.0,2.0,5.35,5.33,5.76,2.45,0.0,2.0,5.35,5.59,95.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
397,2019-02-08 12:01:00,4030,1359.38,37.51,20.33,,537.19,23990.0,5.75,,,,121.78,2.5,0.0,2.0,5.34,5.91,1360.2,36.85,20.19,,537.39,23980.0,1361.02,37.9,20.48,,537.35,23990.0,1359.99,38.22,20.24,,537.16,24010.0,1359.6,37.18,20.47,,537.31,24010.0,,,,122.13,,,,123.29,,,,124.61,,,,124.14,5.76,2.51,0.0,2.0,5.34,6.09,5.76,2.51,0.0,2.0,5.33,6.4,99.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
409,2019-02-08 15:01:00,4030,1400.52,38.16,20.37,,536.96,24010.0,5.76,,,,124.43,2.47,0.0,2.0,5.35,5.35,1400.05,37.71,20.2,,537.1,24010.0,1399.28,37.74,20.33,,536.62,24090.0,1399.69,37.43,20.35,,537.38,23960.0,1399.93,37.61,20.21,,536.48,23980.0,,,,124.57,,,,124.48,,,,123.13,,,,122.65,5.76,2.48,0.0,2.0,5.34,5.53,5.76,2.48,0.0,2.0,5.34,5.52,102.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2
429,2019-02-08 20:01:00,4030,1400.1,37.84,20.31,,537.04,24000.0,5.79,,,,125.26,2.56,0.0,2.0,5.34,6.41,1399.92,36.9,20.36,,537.08,24010.0,1399.7,38.24,20.3,,536.56,24100.0,1399.66,37.35,20.27,,537.11,23990.0,1399.96,37.36,20.2,,536.95,23990.0,,,,126.52,,,,125.69,,,,126.39,,,,127.93,5.79,2.58,0.0,2.0,5.34,6.5,5.78,2.61,0.0,2.0,5.33,6.32,107.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3
445,2019-02-09 00:01:00,4030,1400.57,37.34,20.35,,536.8,24000.0,5.81,,,,127.26,2.48,0.0,2.0,5.35,5.34,1400.11,38.08,20.4,,536.83,23980.0,1399.48,36.86,20.25,,536.77,24030.0,1399.85,38.72,20.41,,536.93,24020.0,1399.81,37.1,20.24,,536.98,24020.0,,,,126.97,,,,127.38,,,,127.76,,,,127.82,5.81,2.48,0.0,2.0,5.35,5.84,5.82,2.48,0.0,2.0,5.35,5.66,111.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3
457,2019-02-09 03:01:00,4030,1400.05,36.54,20.27,,537.76,23930.0,5.85,,,,119.97,2.48,0.0,2.0,5.35,5.15,1400.04,37.55,20.36,,537.06,24000.0,1400.22,38.09,20.23,,537.56,23960.0,1399.65,37.87,20.38,,537.34,23990.0,1399.98,37.84,20.23,,537.39,23990.0,,,,127.42,,,,126.69,,,,126.19,,,,127.17,5.83,2.49,0.0,2.0,5.35,5.71,5.83,2.49,0.0,2.0,5.35,5.89,114.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4
477,2019-02-09 08:01:00,4030,1400.62,37.89,20.33,,537.13,23960.0,5.8,,,,124.12,2.61,0.0,2.0,5.32,7.83,1399.81,37.12,20.29,,537.31,24010.0,1400.0,38.33,20.34,,537.02,24010.0,1400.21,37.18,20.28,,537.11,24010.0,1400.04,37.82,20.26,,536.79,23990.0,,,,125.18,,,,125.76,,,,126.77,,,,126.89,5.8,2.64,0.0,2.0,5.32,7.25,5.81,2.65,0.0,2.0,5.32,6.99,119.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8
493,2019-02-09 12:01:00,4030,1400.52,37.35,20.25,,537.07,23990.0,5.73,,,,125.87,2.7,0.0,2.0,5.32,6.8,1398.54,38.23,20.35,,536.97,23990.0,1400.11,37.07,20.21,,537.26,23990.0,1399.53,37.83,20.36,,537.5,24020.0,1399.75,37.15,20.27,,536.93,24020.0,,,,126.21,,,,125.71,,,,125.77,,,,125.09,5.73,2.67,0.0,2.0,5.32,6.03,5.73,2.65,0.0,2.0,5.33,6.6,123.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2
505,2019-02-09 15:01:00,4030,1400.33,37.68,20.33,,536.95,24010.0,5.69,,,,129.1,2.84,0.0,2.0,5.32,6.69,1399.48,37.67,20.28,,536.21,24110.0,1400.3,37.53,20.27,,537.06,23990.0,1400.17,37.91,20.31,,536.73,23980.0,1399.88,37.17,20.2,,537.69,24010.0,,,,129.37,,,,129.13,,,,129.27,,,,129.22,5.69,2.84,0.0,2.0,5.32,6.36,5.7,2.84,0.0,2.0,5.32,6.38,126.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4
525,2019-02-09 20:01:00,4030,1399.93,37.93,20.3,,537.16,24010.0,5.72,,,,126.11,2.68,0.0,2.0,5.34,6.26,1399.47,37.66,20.28,,536.43,24110.0,1400.15,37.84,20.45,,536.68,24000.0,1399.77,37.11,20.22,,537.2,23970.0,1400.06,38.08,20.34,,536.89,24020.0,,,,125.91,,,,126.92,,,,127.06,,,,127.66,5.72,2.68,0.0,2.0,5.34,5.93,5.72,2.69,0.0,2.0,5.34,6.51,131.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0
541,2019-02-10 00:01:00,4030,1399.98,37.8,20.33,,537.48,23970.0,5.76,,,,125.51,2.71,0.0,2.0,5.32,7.76,1400.54,37.87,20.31,,536.91,24010.0,1399.39,37.25,20.35,,536.64,24000.0,1399.99,38.02,20.31,,536.88,24010.0,1400.25,37.3,20.29,,537.67,23910.0,,,,126.42,,,,126.01,,,,126.79,,,,126.35,5.76,2.72,0.0,2.0,5.32,7.27,5.76,2.75,0.0,2.0,5.32,7.59,135.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8
557,2019-02-10 04:01:00,4030,1399.51,37.72,20.34,,537.12,23910.0,5.77,,,,126.35,2.67,0.0,2.0,5.33,7.66,1399.74,37.57,20.32,,537.13,24000.0,1400.13,37.4,20.26,,537.22,23990.0,1400.38,37.5,20.39,,537.02,24040.0,1400.09,37.82,20.32,,537.01,23990.0,,,,125.99,,,,125.62,,,,125.93,,,,126.46,5.77,2.68,0.0,2.0,5.33,7.46,5.76,2.68,0.0,2.0,5.33,7.23,139.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5
573,2019-02-10 08:01:00,4030,1199.43,38.03,20.28,,537.15,23990.0,5.78,,,,123.03,2.7,0.0,2.0,5.32,12.26,1200.72,36.76,20.22,,537.17,24000.0,1199.49,37.91,20.4,,537.71,24000.0,1199.12,37.28,20.26,,537.31,23990.0,1236.17,38.08,20.35,,537.34,24010.0,,,,124.48,,,,125.62,,,,127.75,,,,130.0,5.78,2.69,0.0,2.0,5.32,9.16,5.78,2.67,0.0,2.0,5.33,8.31,143.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3
589,2019-02-10 12:01:00,4030,1199.79,37.04,20.26,,537.45,24010.0,5.77,,,,109.21,2.55,0.0,2.0,5.26,50.08,1199.72,38.13,20.29,,537.18,23980.0,1199.4,38.0,20.32,,536.92,23990.0,1200.68,37.06,20.27,,537.16,24020.0,1199.89,37.63,20.44,,537.41,24030.0,,,,109.85,,,,111.49,,,,112.22,,,,113.15,5.78,2.57,0.0,2.0,5.26,48.28,5.78,2.57,0.0,2.0,5.27,44.9,147.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4
601,2019-02-10 15:01:00,4030,1099.82,38.02,20.29,,536.75,24010.0,5.72,,,,100.75,2.33,0.0,2.0,5.2,76.28,1100.35,37.79,20.31,,536.7,24030.0,1099.88,37.15,20.29,,536.91,24010.0,1099.96,37.47,20.34,,537.07,23980.0,1100.19,37.93,20.3,,536.99,23960.0,,,,101.24,,,,102.39,,,,102.76,,,,102.89,5.73,2.35,0.0,2.0,5.21,73.82,5.73,2.36,0.0,2.0,5.21,70.04,150.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3
621,2019-02-10 20:01:00,4030,1000.46,36.43,19.61,,516.86,23990.0,5.74,,,,93.99,1.99,0.0,2.0,5.06,77.29,999.59,36.62,19.56,,516.9,23970.0,1000.65,36.87,19.46,,517.22,23990.0,999.85,36.84,19.71,,516.68,24030.0,1000.3,36.45,19.62,,516.57,23990.0,,,,94.46,,,,95.07,,,,93.96,,,,94.63,5.74,1.99,0.0,2.0,5.06,76.9,5.73,2.0,0.0,2.0,5.06,76.45,155.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8
637,2019-02-11 00:01:00,4030,1049.71,34.62,18.71,,497.38,23490.0,5.78,,,,104.29,1.86,0.0,2.0,5.1,65.31,1050.55,35.14,18.79,,497.32,23400.0,1049.83,34.93,18.73,,497.36,23490.0,1050.5,34.76,18.81,,497.26,23510.0,1049.54,34.61,18.8,,497.06,23490.0,,,,104.28,,,,101.79,,,,100.11,,,,98.88,5.76,1.86,0.0,2.0,5.09,66.18,5.76,1.87,0.0,2.0,5.09,67.27,159.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4
653,2019-02-11 04:01:00,4030,1020.78,34.8,18.9,,496.6,22990.0,5.8,,,,104.93,2.06,0.0,2.0,5.22,41.87,1019.74,34.76,18.85,,496.83,23010.0,1020.25,34.52,18.74,,497.31,23000.0,1019.68,35.07,18.83,,497.0,22980.0,1020.09,35.24,18.76,,497.11,22990.0,,,,104.6,,,,104.09,,,,104.19,,,,104.18,5.79,2.04,0.0,2.0,5.21,43.54,5.8,2.02,0.0,2.0,5.21,46.1,163.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
669,2019-02-11 08:01:00,4030,999.81,34.76,18.8,,496.89,22990.0,5.78,,,,88.59,2.2,0.0,2.0,5.25,40.03,999.86,34.68,18.81,,497.0,22990.0,1000.62,35.23,18.84,,497.31,23020.0,1000.54,35.55,18.84,,497.04,23000.0,1000.02,34.8,18.86,,497.19,22990.0,,,,89.85,,,,93.67,,,,99.36,,,,104.05,5.79,2.22,0.0,2.0,5.25,37.84,5.8,2.23,0.0,2.0,5.26,34.54,167.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
685,2019-02-11 12:01:00,4030,999.97,31.52,16.08,,452.86,22960.0,5.74,,,,92.01,2.25,0.0,2.0,5.21,47.93,1000.18,31.65,15.75,,453.19,23000.0,1000.5,31.98,16.01,,453.28,23010.0,999.91,31.72,16.01,,452.32,23010.0,999.64,31.64,15.96,,452.41,23070.0,,,,91.5,,,,91.74,,,,91.25,,,,92.3,5.74,2.24,0.0,2.0,5.21,48.6,5.74,2.22,0.0,2.0,5.21,47.1,171.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
697,2019-02-11 15:01:00,4030,999.95,31.82,15.87,,452.79,23000.0,5.7,,,,94.63,2.29,0.0,2.0,5.17,51.43,1000.28,31.93,16.03,,452.77,22990.0,999.82,32.17,16.04,,453.3,22920.0,1000.47,31.39,16.15,,453.18,22990.0,1000.27,31.72,15.99,,453.0,23010.0,,,,95.16,,,,95.19,,,,95.15,,,,94.88,5.7,2.29,0.0,2.0,5.17,50.46,5.7,2.29,0.0,2.0,5.17,49.88,174.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2
